,userId,movieId,rating
32256,219,7030,3.5
32257,219,7064,3.0
32222,219,6521,3.5
32145,219,2218,4.0
32199,219,4965,3.5
32118,219,1292,3.5
32207,219,5374,4.5
32238,219,6797,2.5
32211,219,6028,2.5
32258,219,7133,2.0
32452,220,2337,4.5
32508,220,4012,5.0
32330,220,892,4.5
32292,220,613,4.5
32476,220,2916,5.0
32328,220,878,4.0
32335,220,902,5.0
32435,220,2156,4.5
32542,220,4987,4.0
32534,220,4752,4.0
32451,220,2333,5.0
32425,220,1939,2.0
32414,220,1702,5.0
32481,220,3010,4.0
32296,220,680,3.5
32382,220,1067,4.0
32352,220,943,4.5
32424,220,1883,4.0
32493,220,3412,4.0
32443,220,2238,5.0
32539,220,4880,3.5
32411,220,1630,4.0
32459,220,2558,4.5
32486,220,3167,4.0
32524,220,4537,4.0
32386,220,1124,4.0
32384,220,1074,5.0
32532,220,4741,3.0
32372,220,991,4.5
32464,220,2613,4.0
32385,220,1113,5.0
32260,220,28,4.5
32418,220,1741,4.0
32449,220,2315,4.5
32294,220,628,4.5
32365,220,968,4.5
32316,220,819,5.0
32426,220,1960,5.0
32269,220,135,4.5
32499,220,3584,4.0
32313,220,757,3.5
32334,220,901,5.0
32488,220,3212,4.5
32453,220,2375,5.0
32589,220,5931,2.5
32588,220,5917,2.5
32586,220,5863,4.5
32585,220,5856,3.5
32584,220,5849,3.0
32583,220,5817,4.0
32582,220,5800,4.0
32581,220,5795,0.5
32580,220,5791,4.5
32579,220,5789,4.0
32578,220,5783,4.5
32576,220,5744,3.5
32574,220,5737,4.0
32573,220,5731,4.5
32572,220,5728,2.5
32569,220,5715,4.5
32568,220,5708,4.0
32567,220,5706,3.5
32566,220,5696,4.5
32561,220,5498,4.0
32559,220,5408,4.0
32558,220,5400,5.0
32590,221,1,2.5
32781,221,6980,4.0
32774,221,6856,3.0
32747,221,5563,4.0
32682,221,2391,4.0
32647,221,1073,3.5
32628,221,839,1.5
32691,221,2700,1.5
32771,221,6763,2.0
32629,221,858,4.0
32763,221,6361,2.0
32674,221,1811,4.0
32673,221,1803,3.5
32611,221,385,3.5
32598,221,145,3.0
32677,221,2035,1.0
32722,221,4304,2.0
32686,221,2478,3.0
32705,221,3540,2.5
32667,221,1652,3.5
32759,221,6170,3.5
32836,221,8290,3.5
32736,221,4814,3.5
32755,221,5981,2.5
32692,221,2807,4.0
32650,221,1135,2.0
32683,221,2392,3.5
32603,221,302,4.0
32600,221,197,3.5
32779,221,6929,4.0
32621,221,619,2.5
32757,221,6092,2.0
32742,221,5263,2.5
32709,221,3628,1.5
32660,221,1404,3.0
32773,221,6822,2.5
32766,221,6584,1.0
32728,221,4551,2.0
32797,221,7495,2.5
32730,221,4608,4.0
32762,221,6356,3.0
32808,221,7838,3.5
32646,221,1071,2.5
32624,221,809,2.0
32780,221,6936,3.0
32656,221,1291,2.5
32697,221,3006,2.5
32614,221,443,3.5
32741,221,5223,3.0
32783,221,7025,3.0
32894,222,4351,3.0
32855,222,594,3.0
32843,222,97,3.5
32886,222,3568,4.0
32875,222,2014,3.0
32854,222,520,3.0
32888,222,3622,5.0
32850,222,418,3.5
32903,222,5166,3.5
32848,222,325,1.5
32857,222,863,3.5
32887,222,3574,4.0
32914,222,6710,4.5
32860,222,964,3.5
32909,222,6311,5.0
32920,223,383,4.0
32917,223,250,5.0
32942,223,1570,5.0
32928,223,911,2.0
32963,223,2560,2.0
32915,223,35,5.0
32934,223,1073,5.0
32936,223,1172,1.0
32965,223,2611,5.0
32968,223,2944,5.0
33031,224,2038,4.0
33008,224,1469,4.0
33030,224,1991,2.0
32997,224,1083,4.0
32984,224,859,3.0
33026,224,1846,4.0
33006,224,1452,4.0
33005,224,1451,5.0
33029,224,1983,4.0
32995,224,1027,4.0
33019,224,1732,5.0
33013,224,1479,3.0
33025,224,1845,4.0
33004,224,1447,4.0
32999,224,1288,2.0
33477,225,5173,4.5
33245,225,1661,4.0
33512,225,6011,4.0
33324,225,2721,5.0
33288,225,2247,4.5
33496,225,5727,4.5
33455,225,4642,4.0
33409,225,3914,1.5
33159,225,899,4.5
33451,225,4615,3.5
33223,225,1487,2.5
33406,225,3890,4.0
33460,225,4796,4.5
33501,225,5885,4.0
33054,225,43,5.0
33492,225,5365,4.0
33277,225,2036,2.0
33428,225,4262,2.5
33196,225,1164,1.5
33473,225,4948,2.5
33395,225,3745,4.0
33422,225,4141,4.0
33450,225,4612,4.5
33495,225,5391,2.5
33321,225,2654,3.5
33343,225,3002,1.5
33491,225,5350,2.0
33499,225,5743,3.5
33448,225,4575,4.0
33319,225,2608,3.0
33517,225,6153,4.5
33524,225,6250,3.5
33513,225,6054,3.0
33529,225,6331,4.0
33515,225,6062,4.0
33423,225,4159,4.5
33469,225,4908,4.0
33283,225,2192,4.0
33508,225,5996,2.5
33519,225,6208,4.0
33507,225,5989,2.5
33436,225,4404,2.0
33127,225,592,4.0
33269,225,1962,3.0
33408,225,3913,4.0
33086,225,291,4.0
33285,225,2195,4.5
33470,225,4909,4.5
33527,225,6257,2.0
33279,225,2101,4.0
33391,225,3702,2.5
33528,225,6315,4.5
33514,225,6061,3.5
33274,225,2022,3.5
33281,225,2110,4.5
33059,225,61,4.0
33475,225,5160,4.0
33238,225,1597,4.0
33530,225,6418,4.0
33518,225,6192,4.0
33532,225,6481,4.5
33537,225,6530,4.0
33539,225,6557,4.0
33531,225,6422,4.5
33540,225,6586,3.0
33541,225,6593,4.0
33447,225,4551,2.0
33533,225,6483,1.5
33380,225,3562,3.5
33454,225,4641,4.0
33542,225,6609,5.0
33543,225,6613,5.0
33194,225,1154,4.0
33237,225,1592,4.0
33449,225,4608,3.5
33193,225,1135,3.0
33516,225,6075,4.0
33150,225,797,3.0
33535,225,6490,4.0
33544,225,6629,3.5
33520,225,6221,2.5
33534,225,6488,2.0
33522,225,6234,2.5
33536,225,6522,4.0
33545,225,6630,4.0
33548,225,6651,3.5
33546,225,6638,3.5
33538,225,6537,4.5
33511,225,6006,4.0
33256,225,1796,3.0
33197,225,1174,1.5
33500,225,5860,1.0
33397,225,3804,0.5
33247,225,1687,4.5
33405,225,3883,2.0
33474,225,5145,3.5
33338,225,2944,4.0
33549,225,6754,2.5
33550,225,6760,4.0
33525,225,6251,3.0
33547,225,6646,4.0
33583,226,4916,5.0
33624,226,7620,4.5
33586,226,5347,4.5
33596,226,6256,5.0
33597,226,6258,4.0
33612,226,6746,4.5
33622,226,7515,5.0
33630,226,8080,4.0
33635,226,8305,5.0
33633,226,8274,4.0
33598,226,6276,3.5
33607,226,6638,4.5
33580,226,4796,5.0
33594,226,6063,4.5
33631,226,8159,4.0
33613,226,6871,4.0
33629,226,8022,4.0
33591,226,5985,4.5
33669,227,6772,4.0
33656,227,915,4.5
33653,227,659,4.0
33648,227,277,4.0
33645,227,46,4.5
33734,228,594,4.0
33733,228,546,4.0
33670,228,0,5.0
33694,228,260,3.0
33690,228,244,4.0
33724,228,461,4.0
33727,228,505,3.0
33732,228,514,3.0
33723,228,444,3.0
33714,228,385,3.0
33689,228,228,4.0
33722,228,443,4.0
33676,228,33,4.0
33840,229,4408,4.0
33775,229,839,2.5
33835,229,4018,3.0
33851,229,5265,4.5
33797,229,1522,2.0
33843,229,4608,3.0
33785,229,1135,3.0
33831,229,3745,4.0
33863,229,6208,3.5
33833,229,3885,4.0
33820,229,2440,1.5
33857,229,5931,4.5
33804,229,1727,4.0
33790,229,1261,3.0
33821,229,2636,3.5
33841,229,4425,1.5
33735,229,1,2.5
33799,229,1545,2.0
33769,229,622,2.0
33816,229,2248,1.0
33768,229,621,2.0
33829,229,3234,4.0
33783,229,1083,3.0
33866,229,6405,3.5
33855,229,5911,4.5
33869,229,6481,3.0
33789,229,1209,2.5
33895,230,6885,5.0
33888,230,1284,2.0
33894,230,6710,5.0
33893,230,6534,4.0
34370,231,5780,1.5
34568,231,6415,2.0
34562,231,6389,3.5
34323,231,5335,3.5
34114,231,3572,3.0
34450,231,6042,2.5
34018,231,2031,3.5
34219,231,4461,3.0
33910,231,197,3.0
33953,231,863,3.5
33937,231,599,3.5
34278,231,4937,2.5
33961,231,964,4.0
34272,231,4916,3.5
34445,231,6031,3.0
34572,231,6422,3.5
34539,231,6327,4.0
34226,231,4529,3.5
34040,231,2641,4.0
34658,231,6774,3.0
34108,231,3505,3.0
34163,231,4035,3.5
34683,231,6928,4.0
34679,231,6922,4.5
34650,231,6746,3.0
34682,231,6927,3.5
34684,231,6929,3.5
34359,231,5739,3.5
34176,231,4165,4.5
34691,231,6967,3.0
33922,231,461,4.5
34615,231,6589,4.0
34400,231,5903,3.0
34557,231,6373,4.0
33913,231,257,5.0
33985,231,1438,4.0
33991,231,1503,5.0
33902,231,43,4.5
34599,231,6514,4.0
34685,231,6930,3.0
34652,231,6751,3.0
34660,231,6801,3.5
34268,231,4901,3.5
34173,231,4141,4.5
34661,231,6817,3.5
34630,231,6663,0.5
34573,231,6425,3.0
33976,231,1275,3.0
34036,231,2547,3.0
34694,231,6987,4.0
34696,231,6991,3.0
34695,231,6989,3.0
34700,231,7009,4.0
34692,231,6968,4.0
34687,231,6941,4.0
34680,231,6924,4.0
34672,231,6883,4.0
34671,231,6874,3.5
34674,231,6895,3.0
34675,231,6896,4.0
34667,231,6854,4.0
34665,231,6847,3.5
34663,231,6836,4.0
34664,231,6839,4.0
34529,231,6294,3.5
34624,231,6629,2.5
34620,231,6610,3.5
34592,231,6482,4.0
34598,231,6508,3.5
34606,231,6528,3.5
34605,231,6523,3.0
34627,231,6646,4.5
34622,231,6620,2.5
34632,231,6670,3.0
34175,231,4161,4.0
34702,231,7018,5.0
34697,231,6993,4.0
34439,231,6010,3.5
34300,231,5255,4.0
34455,231,6058,3.5
34673,231,6887,4.0
34385,231,5850,4.5
34494,231,6179,3.5
34669,231,6865,4.0
34621,231,6614,3.0
34706,231,7039,4.5
34708,231,7043,4.0
34714,231,7068,4.0
34704,231,7031,3.5
34713,231,7064,3.5
34703,231,7030,4.0
34711,231,7057,3.0
34654,231,6766,4.0
34677,231,6909,4.0
34698,231,7002,4.0
34003,231,1687,4.0
34659,231,6797,4.5
34715,231,7075,5.0
34719,231,7090,3.5
34701,231,7010,4.5
34728,231,7145,4.0
34731,231,7154,4.0
34735,231,7173,3.0
34710,231,7056,3.5
34722,231,7095,2.5
34709,231,7054,3.5
34741,231,7212,4.0
34647,231,6734,4.5
34670,231,6868,3.5
34688,231,6956,3.5
34705,231,7038,3.5
34693,231,6976,3.5
34686,231,6934,3.0
34727,231,7135,3.0
34717,231,7078,3.5
34743,231,7232,3.5
34718,231,7087,3.0
34716,231,7076,2.5
34744,231,7306,4.5
34311,231,5309,4.0
34641,231,6711,3.5
34005,231,1734,5.0
34738,231,7198,4.0
34729,231,7151,3.5
34611,231,6557,4.0
34055,231,2907,4.0
34690,231,6965,3.0
34712,231,7060,4.5
34742,231,7214,3.5
34734,231,7171,4.0
34563,231,6393,3.5
34739,231,7205,3.5
34737,231,7191,4.0
34732,231,7163,3.5
34666,231,6852,3.5
34733,231,7164,4.0
34681,231,6926,4.0
34724,231,7119,3.5
34160,231,4009,3.5
34689,231,6960,2.5
34292,231,5171,2.5
34699,231,7003,2.5
34662,231,6830,2.5
34707,231,7041,3.5
34726,231,7132,3.5
34736,231,7185,3.5
34730,231,7153,4.0
34720,231,7092,3.5
34676,231,6905,2.0
34721,231,7094,3.5
34754,231,7395,4.0
34749,231,7372,5.0
34747,231,7355,5.0
34752,231,7385,3.0
34745,231,7347,3.5
34750,231,7376,3.5
34751,231,7381,4.0
34753,231,7391,3.0
34746,231,7354,4.0
34748,231,7365,2.0
34062,231,2969,4.0
34668,231,6861,4.0
34678,231,6918,2.5
34725,231,7131,2.0
34740,231,7206,3.0
34723,231,7102,3.5
34758,231,7461,4.0
34757,231,7456,5.0
34759,231,7483,4.5
34756,231,7450,4.0
34252,231,4803,3.5
34755,231,7442,3.0
34851,232,6346,3.5
34849,232,6315,4.0
34846,232,6151,3.0
34768,232,322,3.5
34797,232,1730,4.0
34842,232,5704,3.0
34901,232,9465,3.5
34775,232,613,3.5
34866,232,7090,3.0
34869,232,7258,4.0
34868,232,7214,3.5
34806,232,2326,4.0
34857,232,6681,3.0
34871,232,7342,1.5
34879,232,7776,3.0
34877,232,7633,2.5
34881,232,7954,3.0
34796,232,1708,2.0
34822,232,4076,3.5
34826,232,4159,3.5
34838,232,4935,3.5
34821,232,3854,4.0
34844,232,5850,3.0
34840,232,5166,3.5
34908,232,9683,3.5
34894,232,8693,2.0
34817,232,3555,1.0
34909,232,9709,2.5
34874,232,7466,3.5
34870,232,7341,2.5
35023,233,1552,4.0
35030,233,1599,5.0
34914,233,44,5.0
35050,233,1935,3.0
35031,233,1600,3.0
35009,233,1401,2.0
35027,233,1584,3.0
35038,233,1756,4.0
35103,233,3154,3.0
35092,233,2841,3.0
34960,233,673,3.0
34912,233,32,3.0
34950,233,511,5.0
34970,233,836,5.0
34964,233,770,4.0
35076,233,2536,4.0
34966,233,785,4.0
34961,233,699,4.0
35010,233,1444,3.0
35042,233,1786,2.0
35029,233,1598,4.0
34946,233,504,2.0
35078,233,2538,3.0
35077,233,2537,3.0
34926,233,276,5.0
35088,233,2734,4.0
35006,233,1334,3.0
35021,233,1546,3.0
34965,233,779,3.0
34959,233,629,3.0
35066,233,2224,1.0
35016,233,1520,5.0
34917,233,109,2.0
35004,233,1285,1.0
34931,233,332,1.0
35069,233,2304,3.0
34993,233,1120,3.0
35017,233,1521,2.0
35086,233,2662,2.0
34940,233,438,1.0
35145,234,326,2.0
35115,234,24,5.0
35129,234,191,3.0
35174,234,546,3.0
35118,234,33,4.0
35128,234,190,4.0
35160,234,450,3.0
35141,234,313,3.0
35146,234,328,3.0
35171,234,511,4.0
35131,234,210,4.0
35138,234,306,4.0
35176,234,615,5.0
35195,235,1957,5.0
35197,235,1963,2.0
35203,235,2112,5.0
35194,235,1946,5.0
35191,235,1886,4.0
35188,235,1872,5.0
35236,236,4427,3.0
35232,236,3873,3.5
35228,236,2145,3.5
35218,236,1183,4.5
35209,236,254,4.0
35207,236,31,5.0
35251,236,6885,3.5
35247,236,6256,2.5
35219,236,1189,3.0
35213,236,905,4.0
35296,237,3602,4.0
35269,237,1209,4.0
35272,237,1498,5.0
35282,237,3162,4.0
35275,237,1859,3.0
35281,237,3151,4.0
35294,237,3587,4.0
35278,237,2637,4.0
35541,238,6087,3.5
35568,238,6529,4.0
35521,238,5173,1.5
35561,238,6470,3.5
35552,238,6276,5.0
35473,238,3363,4.0
35513,238,4800,5.0
35572,238,6557,5.0
35538,238,6016,4.0
35452,238,2462,5.0
35544,238,6170,5.0
35359,238,829,4.5
35493,238,4058,4.5
35380,238,965,4.5
35427,238,1917,5.0
35505,238,4575,4.5
35384,238,1124,4.0
35528,238,5366,4.5
35414,238,1661,4.5
35470,238,3167,4.5
35308,238,31,5.0
35495,238,4118,5.0
35500,238,4360,4.5
35335,238,413,5.0
35516,238,4940,4.5
35517,238,5110,5.0
35537,238,5985,4.0
35480,238,3614,4.0
35551,238,6258,2.5
35469,238,3138,5.0
35477,238,3564,4.5
35565,238,6514,4.0
35548,238,6228,4.0
35383,238,1076,3.5
35329,238,328,2.5
35397,238,1261,4.0
35432,238,2029,3.0
35423,238,1824,4.5
35475,238,3495,4.0
35406,238,1498,4.0
35459,238,2779,3.5
35325,238,311,3.5
35412,238,1623,4.0
35435,238,2079,4.5
35314,238,136,4.5
35519,238,5161,4.0
35334,238,412,3.5
35530,238,5391,4.0
35474,238,3459,3.5
35353,238,630,4.0
35352,238,621,3.0
35456,238,2636,3.0
35393,238,1236,4.0
35514,238,4851,3.5
35522,238,5223,4.5
35625,239,230,5.0
35680,239,466,3.0
35636,239,286,5.0
35677,239,459,5.0
35673,239,438,3.0
35698,239,565,3.0
35607,239,146,5.0
35682,239,475,5.0
35590,239,42,3.0
35624,239,226,3.0
35674,239,451,5.0
35704,239,815,5.0
35622,239,219,5.0
35596,239,113,4.0
35647,239,324,4.0
35618,239,205,3.0
35695,239,540,4.0
35702,239,622,5.0
35700,239,606,3.0
35705,239,1044,5.0
35696,239,549,5.0
35697,239,559,5.0
35707,239,1052,3.0
35706,239,1047,5.0
35703,239,637,4.0
35752,240,6242,4.5
35765,240,8026,4.5
35736,240,4150,4.0
35758,240,6814,4.5
35763,240,7588,4.5
35734,240,4064,4.0
35739,240,4654,3.0
35731,240,3148,3.0
35751,240,6171,4.5
35728,240,2328,4.0
35747,240,5775,3.5
35743,240,5383,4.5
35727,240,2259,3.5
35744,240,5388,4.0
35708,240,43,4.0
35798,241,229,3.0
35811,241,376,4.0
35786,241,35,3.0
35788,241,98,4.0
35806,241,295,3.0
35796,241,202,3.0
35813,241,395,3.0
35845,242,422,3.0
35831,242,153,3.0
35844,242,404,5.0
35846,242,455,5.0
35837,242,333,3.0
35834,242,212,4.0
35824,242,99,5.0
35913,243,1199,4.0
35866,243,287,3.0
35915,243,1308,4.0
35885,243,615,1.0
35869,243,326,5.0
35861,243,138,2.0
35910,243,1181,2.0
35924,243,1872,5.0
35886,243,621,4.0
35884,243,594,2.0
35887,243,801,4.0
35916,243,1323,5.0
35929,243,2126,3.0
35858,243,118,3.0
35933,243,2277,2.0
35912,243,1189,4.0
35865,243,275,3.0
35906,243,1060,4.0
35959,244,1702,3.0
35967,244,2444,3.0
35966,244,2439,3.0
35968,244,2461,2.0
36157,245,7589,4.0
36009,245,1298,3.0
36004,245,1187,3.5
35984,245,474,5.0
35983,245,355,5.0
35979,245,257,4.0
36062,245,4176,3.5
36036,245,2945,2.0
36016,245,1741,5.0
36014,245,1585,5.0
36128,245,6886,4.5
35977,245,224,5.0
36084,245,5152,3.5
36083,245,5142,4.0
36068,245,4480,4.0
36160,245,7625,4.0
36168,245,7883,4.0
36155,245,7562,4.0
36154,245,7541,4.0
36170,245,7906,4.0
36156,245,7566,5.0
36145,245,7423,4.0
36166,245,7776,1.0
36029,245,2226,4.0
36144,245,7413,4.0
36146,245,7438,4.0
36141,245,7259,4.5
36086,245,5381,4.0
35976,245,201,4.0
36015,245,1704,3.5
36100,245,6005,3.0
36136,245,7082,4.5
35975,245,191,3.5
36094,245,5735,4.0
36158,245,7608,4.0
36142,245,7278,4.0
36041,245,3152,3.5
36150,245,7479,4.0
36054,245,3777,5.0
36030,245,2325,4.0
36312,246,8583,4.0
36225,246,1730,3.0
36179,246,190,3.0
36321,246,9071,5.0
36262,246,5366,5.0
36278,246,6557,3.0
36272,246,6330,3.0
36308,246,8537,5.0
36193,246,681,5.0
36300,246,7988,3.0
36295,246,7478,3.0
36191,246,520,4.0
36196,246,705,4.0
36212,246,957,4.0
36264,246,5850,3.0
36197,246,733,2.0
36185,246,322,5.0
36276,246,6522,5.0
36266,246,6062,2.0
36227,246,1797,2.0
36188,246,506,5.0
36229,246,2016,3.0
36222,246,1543,5.0
36224,246,1549,3.5
36233,246,2287,3.0
36198,246,780,2.0
36223,246,1545,2.0
36234,246,2355,4.5
36216,246,1063,1.0
36199,246,792,2.0
36338,247,4360,3.5
36335,247,3568,3.5
36334,247,3194,3.5
36333,247,2836,3.5
36363,247,9150,5.0
36340,247,5374,5.0
36365,247,9213,4.0
36369,247,9511,3.5
36362,247,9146,5.0
36364,247,9151,4.5
37046,248,7300,3.5
36983,248,6918,3.0
36973,248,6852,3.5
37116,248,7608,3.5
36945,248,6684,4.0
36551,248,1883,4.0
36447,248,839,3.5
37322,248,8513,4.0
36577,248,2195,3.5
37024,248,7133,4.0
36903,248,6453,4.0
36912,248,6508,4.0
36875,248,6310,4.0
36679,248,3646,3.5
36408,248,372,3.5
36614,248,2748,3.0
36601,248,2579,4.0
36444,248,826,4.0
36434,248,685,4.0
37318,248,8467,5.0
37328,248,8546,3.5
37336,248,8635,4.0
36661,248,3363,3.5
37333,248,8595,4.0
37321,248,8511,4.0
37356,248,8785,4.5
37296,248,8375,3.0
37327,248,8545,5.0
37279,248,8296,4.0
37335,248,8617,4.0
36795,248,5374,4.0
37343,248,8686,4.5
37151,248,7719,3.5
37099,248,7533,4.0
36989,248,6956,3.5
37108,248,7564,3.5
36998,248,7006,4.0
37092,248,7503,3.0
37007,248,7031,2.5
37065,248,7374,3.5
37104,248,7545,3.5
37069,248,7385,3.5
37113,248,7599,3.5
36990,248,6960,2.5
37067,248,7376,3.5
37152,248,7721,4.5
37029,248,7176,3.5
37038,248,7244,3.0
37014,248,7067,2.5
37166,248,7772,4.0
37073,248,7408,3.0
37169,248,7790,3.5
37111,248,7586,3.0
37200,248,7929,3.0
37171,248,7792,3.5
37233,248,8064,2.5
37051,248,7325,3.0
37090,248,7496,2.5
37098,248,7530,3.0
37150,248,7718,3.0
37009,248,7041,3.5
37297,248,8376,5.0
37337,248,8636,4.5
36606,248,2654,3.0
36616,248,2764,3.0
37340,248,8681,5.0
37270,248,8245,4.5
37329,248,8550,4.5
37302,248,8402,4.5
37323,248,8530,3.0
37317,248,8466,5.0
37262,248,8215,4.0
37355,248,8778,3.0
36641,248,3141,5.0
37366,248,8976,4.0
37324,248,8533,4.0
37332,248,8590,3.5
36482,248,1158,4.0
37330,248,8569,4.0
37253,248,8183,4.0
37326,248,8541,4.5
36925,248,6586,4.0
37275,248,8271,3.0
37258,248,8199,3.5
37338,248,8647,3.5
36425,248,559,3.0
36554,248,1916,3.5
36587,248,2327,3.5
36572,248,2045,3.0
36558,248,1962,3.5
36480,248,1150,2.5
36495,248,1235,2.5
36559,248,1972,4.0
36483,248,1164,3.5
36590,248,2393,3.0
36505,248,1292,3.5
36512,248,1371,3.0
36485,248,1174,2.5
36610,248,2696,4.0
36571,248,2043,2.5
36550,248,1870,3.0
36478,248,1145,2.0
36486,248,1177,4.0
36501,248,1276,4.0
36756,248,4705,4.0
36490,248,1191,2.5
36618,248,2802,3.0
36570,248,2042,2.5
36496,248,1253,2.5
36545,248,1790,2.5
36508,248,1318,3.0
36476,248,1117,3.5
36719,248,4276,4.0
36612,248,2717,3.0
36632,248,2984,2.5
36507,248,1306,3.0
36592,248,2458,4.0
37001,248,7014,4.0
37313,248,8439,4.0
37359,248,8900,4.5
37363,248,8924,3.5
37357,248,8879,4.0
37358,248,8889,4.0
37368,248,9023,3.0
37344,248,8689,4.0
37341,248,8683,4.5
37334,248,8604,3.5
37365,248,8974,4.5
37354,248,8757,4.5
36449,248,896,4.5
37369,248,9024,4.0
37375,248,9125,3.0
37345,248,8691,4.5
37364,248,8971,4.5
37370,248,9066,3.5
37378,248,9181,3.5
37350,248,8696,4.5
37352,248,8698,4.0
37360,248,8904,4.0
37331,248,8572,4.0
37379,248,9221,4.0
37387,248,9306,4.0
37383,248,9261,3.0
37214,248,7988,5.0
37385,248,9286,4.5
37389,248,9322,3.5
36569,248,2039,3.5
37342,248,8685,4.0
37391,248,9345,3.0
37392,248,9353,4.0
37393,248,9368,3.5
37362,248,8917,4.0
37384,248,9274,4.0
37399,248,9445,3.5
37290,248,8354,4.0
37374,248,9089,3.0
37396,248,9433,5.0
37386,248,9297,4.5
37361,248,8916,3.0
37130,248,7644,4.0
36672,248,3574,4.0
37085,248,7465,4.0
37403,248,9465,4.0
37351,248,8697,4.5
37394,248,9374,3.5
37349,248,8695,4.5
37401,248,9463,5.0
37395,248,9392,5.0
36760,248,4851,4.0
36790,248,5347,4.0
37353,248,8699,4.5
37373,248,9088,2.5
37339,248,8654,3.5
37404,248,9485,4.0
37400,248,9452,4.0
37406,248,9503,3.0
37372,248,9087,4.5
37397,248,9434,4.5
37402,248,9464,4.0
37410,248,9602,4.0
37407,248,9521,4.5
36418,248,474,4.0
37411,248,9604,4.5
37408,248,9567,3.0
37414,248,9673,3.5
37412,248,9645,4.5
37380,248,9223,4.5
37398,248,9438,4.5
37390,248,9340,4.5
37371,248,9071,4.5
37325,248,8537,4.0
37376,248,9162,4.5
36767,248,4935,4.5
37348,248,8694,4.5
37416,248,9689,4.0
37381,248,9226,3.0
37415,248,9686,3.5
37377,248,9171,3.0
37382,248,9235,4.5
37413,248,9668,4.0
37346,248,8692,4.5
37418,248,9703,3.0
37347,248,8693,4.5
37405,248,9499,3.0
37409,248,9592,4.5
37367,248,8990,5.0
37419,248,9709,5.0
37388,248,9315,4.0
37417,248,9699,4.5
37440,249,2546,5.0
37437,249,2060,5.0
37444,249,3590,5.0
37435,249,1549,4.0
37442,249,2614,4.5
37447,250,43,5.0
37459,250,926,5.0
37452,250,314,5.0
37469,250,9318,5.0
37507,251,9470,4.0
37470,251,0,4.5
37475,251,1267,4.5
37471,251,322,5.0
37472,251,436,4.5
37479,251,6405,4.5
37474,251,992,4.0
37542,252,4769,5.0
37532,252,3133,4.5
37544,252,5519,4.5
37538,252,4176,4.5
37525,252,1730,5.0
37551,252,6700,4.5
37537,252,4161,5.0
37548,252,6564,4.0
37549,252,6598,4.5
37642,253,5266,4.0
37648,253,5719,4.0
37663,253,6155,4.5
37644,253,5334,4.5
37634,253,4612,4.0
37643,253,5302,4.0
37664,253,6170,3.0
37649,253,5732,4.5
37659,253,6087,4.5
37653,253,5885,4.0
37636,253,4764,4.5
37658,253,6063,4.0
37628,253,4139,3.5
37667,253,6228,4.5
37615,253,3016,4.0
37666,253,6227,4.0
37589,253,957,5.0
37626,253,3953,4.5
37588,253,915,4.0
37586,253,902,4.0
37645,253,5335,3.5
37558,253,46,4.5
37582,253,686,4.5
37623,253,3801,4.5
37601,253,1917,4.5
37687,254,819,2.0
37701,254,1529,1.0
37695,254,1074,3.0
37719,254,2733,2.0
37694,254,1002,1.0
37722,254,3002,2.0
37718,254,2654,5.0
37710,254,2192,2.0
37749,255,1477,4.5
37728,255,142,4.5
37731,255,172,4.5
37753,255,2434,4.5
37752,255,2224,4.0
37748,255,1066,4.5
37754,255,2444,4.0
37726,255,17,5.0
37733,255,230,3.5
37739,255,394,4.0
37760,255,2808,4.0
37773,255,3157,4.0
37761,255,2810,3.5
37759,255,2779,4.0
37795,255,3903,3.0
37782,255,3459,4.0
37809,255,4648,4.0
37783,255,3470,3.5
37776,255,3216,4.0
37814,255,4889,4.0
37763,255,2859,4.0
37758,255,2683,4.5
37772,255,3145,3.0
37788,255,3637,4.5
37805,255,4466,3.5
37746,255,969,5.0
37833,255,6310,0.5
37829,255,6075,4.0
37898,255,9025,4.0
37860,255,7767,4.0
37742,255,615,4.5
37750,255,1486,5.0
37873,255,8295,4.5
37896,255,8889,3.0
37914,256,1883,1.5
37908,256,619,3.5
37911,256,1063,4.0
37913,256,1806,3.5
37932,257,6330,4.5
37929,257,4796,5.0
37928,257,4159,5.0
37934,257,6965,4.5
37927,257,3640,5.0
37966,258,3568,4.0
37963,258,2998,3.0
37964,258,3002,4.0
37961,258,2915,5.0
37971,258,4797,4.0
38087,259,4182,4.5
37995,259,685,4.5
38063,259,2916,3.0
38084,259,4117,2.0
38032,259,1734,4.0
38058,259,2793,2.0
38096,259,4366,3.0
38083,259,4079,3.5
38065,259,3016,4.0
38048,259,2265,4.0
38020,259,1113,3.5
38104,259,4612,2.5
38027,259,1485,4.0
38062,259,2907,3.5
38052,259,2488,3.5
38088,259,4200,2.5
38005,259,907,2.0
38047,259,2260,3.5
38044,259,2226,4.0
37997,259,692,2.5
38116,259,5164,2.5
38003,259,880,4.0
38054,259,2558,4.5
38105,259,4615,4.5
38004,259,901,3.5
38015,259,984,4.0
38078,259,3983,4.5
38043,259,2190,5.0
38034,259,1796,5.0
38042,259,2146,4.5
38153,260,2907,4.0
38138,260,1224,3.5
38144,260,1645,5.0
38126,260,15,4.0
38136,260,939,4.0
38166,260,5664,4.5
38169,260,6638,5.0
38165,260,5347,5.0
38172,260,7043,3.5
38164,260,4909,5.0
38233,261,543,3.0
38213,261,292,3.0
38235,261,590,3.0
38207,261,255,3.0
